popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,release_month,day_of_release,month_of_release
2.0644400000000003,60000000,223664608,Interview with the Vampire,Neil Jordan,123,Horror|Romance,Geffen Pictures,1994-11-11,829,7.0,1994,88266693.6958897,329035590.74912,11,Friday,Nov
1.8490509999999998,0,0,The Return of Jafar,Toby Shelton|Alan Zaslove|Tad Stones,69,Adventure|Animation|Romance,Walt Disney Television Animation,1994-12-15,273,5.8,1994,0.0,0.0,12,Thursday,Dec
1.843243,115000000,378882411,True Lies,James Cameron,141,Action|Thriller,Twentieth Century Fox Film Corporation|Lightstorm Entertainment,1994-07-14,620,6.6,1994,169177829.58378798,557378295.3082861,7,Thursday,Jul
1.627278,23000000,351583407,The Mask,Chuck Russell,101,Romance|Comedy|Crime|Fantasy,New Line Cinema|Dark Horse Entertainment,1994-07-29,1307,6.5,1994,33835565.916757695,517218414.903772,7,Friday,Jul
1.455878,0,0,Maverick,Richard Donner,127,Action|Adventure|Comedy|Drama|Western,Icon Entertainment International|Warner Bros.,1994-05-20,308,6.3,1994,0.0,0.0,5,Friday,May
1.364852,55000000,196567262,Stargate,Roland Emmerich,121,Action|Adventure|Science Fiction,Centropolis Film Productions|Canal+|Carolco Pictures,1994-10-28,648,6.7,1994,80911135.8878989,289172371.759895,10,Friday,Oct
1.353693,62000000,215887717,Clear and Present Danger,Phillip Noyce,141,Action|Drama|Thriller,Paramount Pictures|Mace Neufeld Productions,1994-08-03,204,6.1,1994,91208916.819086,317594916.48573196,8,Wednesday,Aug
1.309466,34000000,50282766,Natural Born Killers,Oliver Stone,119,Crime|Thriller|Drama,Regency Enterprises|Alcor Films|Ixtlan|Warner Bros.|New Regency Pictures,1994-08-25,484,6.8,1994,50017793.0943375,73971558.411735,8,Thursday,Aug
1.297355,27000,3151130,Clerks,Kevin Smith,92,Comedy,Miramax Films|View Askew Productions,1994-09-13,383,7.2,1994,39720.0121631503,4635663.77509881,9,Tuesday,Sep
1.267344,50000000,119208989,Beverly Hills Cop III,John Landis,104,Action|Comedy|Crime,Paramount Pictures|Eddie Murphy Productions,1994-05-24,246,5.6,1994,73555578.07990809,175369721.964328,5,Tuesday,May
1.259399,22000000,189833357,The Santa Clause,John Pasquin,97,Fantasy|Drama|Comedy|Family,Walt Disney Pictures|Hollywood Pictures,1994-11-10,274,6.3,1994,32364454.3551595,279266046.259691,11,Thursday,Nov
1.253496,30000000,160638883,Legends of the Fall,Edward Zwick,133,Drama|Western|War|Romance,Bedford Falls Productions|TriStar Pictures|Pangaea,1994-12-16,380,7.1,1994,44133346.847944796,236317718.023514,12,Friday,Dec
1.2385899999999999,0,30156002,Blown Away,Stephen Hopkins,121,Drama|Action|Thriller,Trilogy Entertainment Group|Metro-Goldwyn-Mayer (MGM),1994-07-01,53,5.6,1994,0.0,44362843.19377729,7,Friday,Jul
1.23287099999999,6000000,254700832,Four Weddings and a Funeral,Mike Newell,117,Comedy|Drama|Romance,Channel Four Films|PolyGram Filmed Entertainment|Working Title Films,1994-03-09,319,6.5,1994,8826669.36958897,374693338.703871,3,Wednesday,Mar
1.180484,28000000,0,The Stand,Mick Garris,366,Adventure|Drama|Fantasy|Horror,Laurel Entertainment|Greengrass Productions,1994-01-01,63,6.7,1994,41191123.7247485,0.0,1,Saturday,Jan
1.040901,0,45610410,D2: The Mighty Ducks,Sam Weisman,106,Action|Comedy|Drama|Family,Walt Disney,1994-03-25,69,5.9,1994,0.0,67098001.480232395,3,Friday,Mar
1.022699,45000000,117615211,The Client,Joel Schumacher,119,Drama|Thriller|Crime|Mystery,Regency Enterprises|Alcor Films|Warner Bros.,1994-07-20,130,6.2,1994,66200020.2719173,173025096.72190702,7,Wednesday,Jul
0.983841,15000000,94000000,The Crow,Alex Proyas,102,Fantasy|Action|Thriller,Miramax Films|Crowvision Inc.|Entertainment Media Investment Corporation|Jeff Most Productions|Edward R. Pressman Film,1994-05-11,505,7.2,1994,22066673.423972398,138284486.790227,5,Wednesday,May
0.9628469999999999,40000000,0,RiÂ¢hie RiÂ¢h,Donald Petrie,95,Comedy|Family,Davis Entertainment|Silver Pictures|Warner Bros.,1994-12-19,187,5.3,1994,58844462.4639265,0.0,12,Monday,Dec
0.954392,46000000,341631208,The Flintstones,Brian Levant,91,Fantasy|Comedy|Family,Universal Pictures|Amblin Entertainment|Hanna-Barbera Productions,1994-05-26,264,5.0,1994,67671131.83351551,502577619.891546,5,Thursday,May
0.951117,0,46264384,Miracle on 34th Street,Les Mayfield,114,Fantasy|Drama|Family,Twentieth Century Fox Film Corporation,1994-11-18,110,6.4,1994,0.0,68060070.192617,11,Friday,Nov
0.948788,38000000,120000000,Star Trek: Generations,David Carson,118,Science Fiction|Action|Adventure|Thriller,Paramount Pictures,1994-11-17,265,6.3,1994,55902239.3407301,176533387.391779,11,Thursday,Nov
0.943815,15000000,107217396,Ace Ventura: Pet Detective,Tom Shadyac,86,Comedy|Mystery,Morgan Creek Productions,1994-02-04,988,6.3,1994,22066673.423972398,157728750.860048,2,Friday,Feb
0.936924,0,0,It Could Happen to You,Andrew Bergman,101,Comedy|Drama|Romance,TriStar Pictures,1994-07-29,77,6.5,1994,0.0,0.0,7,Friday,Jul
0.8801479999999989,0,126247,Police Academy: Mission to Moscow,Alan Metter,83,Action|Comedy|Crime,Warner Bros. Pictures,1994-06-09,72,4.4,1994,0.0,185723.421317083,6,Thursday,Jun
0.8671200000000001,55000000,214015089,Disclosure,Barry Levinson,123,Drama|Thriller|Crime|Mystery|Romance,Warner Bros.|Baltimore Pictures,1994-12-09,107,5.8,1994,80911135.8878989,314840071.784359,12,Friday,Dec
0.8485540000000001,60000000,37000000,Junior,Ivan Reitman,109,Comedy|Romance|Science Fiction,Universal Pictures|Northern Lights Entertainment,1994-11-22,207,4.7,1994,88266693.6958897,54431127.779132,11,Tuesday,Nov
0.8484729999999989,14000000,18090181,New Nightmare,Wes Craven,112,Horror|Thriller|Mystery|Fantasy,New Line Cinema,1994-10-14,159,6.4,1994,20595561.8623742,26612674.4205034,10,Friday,Oct
0.8431700000000001,25000000,48063435,The Shadow,Russell Mulcahy,108,Adventure|Fantasy|Action|Thriller|Science Fiction,Universal Pictures,1994-07-01,81,5.3,1994,36777789.039954,70706674.91862181,7,Friday,Jul
0.8340290000000001,5000000,3049135,Heavenly Creatures,Peter Jackson,99,Drama|Fantasy,WingNut Films|Miramax Films|New Zealand Film Commission|Fontana Productions,1994-09-02,149,6.6,1994,7355557.80799081,4485617.75137361,9,Friday,Sep
0.787327,35000000,9771658,The Swan Princess,Richard Rich,90,Fantasy|Animation|Comedy|Family,NEST Family Entertainment|Rich Animation Studios,1994-11-18,134,6.6,1994,51488904.655935705,14375199.0597831,11,Friday,Nov
0.7763800000000001,27000000,13670688,The Pagemaster,Pixote Hunt|Joe Johnston|Maurice Hunt,80,Fantasy|Science Fiction|Family|Animation,20th Century Fox|Turner Pictures,1994-11-23,91,6.5,1994,39720012.163150296,20111107.1718012,11,Wednesday,Nov
0.767191,12000000,15826984,The Next Karate Kid,Christopher Cain,107,Adventure,Columbia Pictures Corporation,1994-07-18,90,4.8,1994,17653338.739177898,23283259.1476291,7,Monday,Jul
0.764286,0,0,Airheads,Michael Lehmann,92,Comedy|Crime|Music,Twentieth Century Fox Film Corporation|Island World|Robert Simonds Productions,1994-08-05,106,5.7,1994,0.0,0.0,8,Friday,Aug
0.7624920000000001,0,0,The Land Before Time II: The Great Valley Adventure,Roy Allen Smith,73,Animation|Family|Adventure,Universal Cartoon Studios,1994-12-12,67,6.0,1994,0.0,0.0,12,Monday,Dec
0.736742,40000000,19726050,Color of Night,Richard Rush,121,Thriller|Drama|Romance|Mystery,Hollywood Pictures|Cinergi Pictures Entertainment,1994-08-19,63,5.6,1994,58844462.4639265,29019220.219663396,8,Friday,Aug
0.729837,18000000,5887457,Ed Wood,Tim Burton,127,Comedy|Drama|History,Touchstone Pictures,1994-09-27,326,7.1,1994,26480008.1087669,8661106.06111203,9,Tuesday,Sep
0.710052,27000000,101646581,Timecop,Peter Hyams,99,Thriller|Science Fiction|Action|Crime,Universal Pictures|Renaissance Pictures|Dark Horse Entertainment|Largo Entertainment|Signature Pictures,1994-09-15,157,5.3,1994,39720012.163150296,149533460.506024,9,Thursday,Sep
0.684636,63000000,25052000,Wyatt Earp,Lawrence Kasdan,191,Drama|Action|Western,Tig Productions|Warner Bros.|Kasdan Pictures|Paragon Entertainment Corp.,1994-06-24,108,6.3,1994,92680028.3806842,36854286.8411571,6,Friday,Jun
0.6734640000000001,0,0,Only You,Norman Jewison,115,Comedy|Drama|Romance,TriStar Pictures,1994-09-17,45,6.1,1994,0.0,0.0,9,Saturday,Sep
0.665544999999999,0,0,Death and the Maiden,Roman Polanski,103,Drama|Thriller|Mystery,Fine Line Features|Channel Four Films|Capitol Films|TF1 Films Production|Canal+,1994-05-04,32,6.8,1994,0.0,0.0,5,Wednesday,May
0.64184,0,0,"The Adventures of Priscilla, Queen of the Desert",Stephan Elliott,104,Drama|Comedy,PolyGram Filmed Entertainment,1994-05-31,73,6.9,1994,0.0,0.0,5,Tuesday,May
0.637496,0,0,Quiz Show,Robert Redford,133,History|Drama,Wildwood Enterprises|Hollywood Pictures|Baltimore Pictures,1994-09-16,122,6.5,1994,0.0,0.0,9,Friday,Sep
0.629985,50000000,16478900,Terminal Velocity,Deran Sarafian,102,Action|Thriller,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown,1994-09-23,40,4.8,1994,73555578.07990809,24242300.3124199,9,Friday,Sep
0.625244999999999,0,0,Shallow Grave,Danny Boyle,89,Crime|Thriller,Channel Four Films|Figment Films|The Glasgow Film Fund|PolyGram Filmed Entertainment,1994-12-22,96,6.9,1994,0.0,0.0,12,Thursday,Dec
0.614943999999999,3000000,15119639,Muriel's Wedding,P.J. Hogan,106,Drama|Comedy|Romance,Ciby 2000|Film Victoria|House & Moorhouse Films,1994-09-29,47,6.5,1994,4413334.68479448,22242675.7400904,9,Thursday,Sep
0.6072810000000001,35000000,99423521,Street Fighter,Steven E. de Souza,102,Action|Adventure|Thriller,Universal Pictures|Capcom,1994-12-22,177,4.1,1994,51488904.655935705,146263091.237897,12,Thursday,Dec
0.605753,45000000,170362582,The Specialist,Luis Llosa,110,Action|Thriller,Jerry Weintraub Productions|Warner Bros.|Iguana Producciones,1994-10-07,162,5.5,1994,66200020.2719173,250622364.043915,10,Friday,Oct
0.595882,0,0,Zhong Nan Hai bao biao,Corey Yuen Kwai,92,Drama|Action|Thriller,Golden Harvest Company|Eastern Productions,1994-07-28,18,6.7,1994,0.0,0.0,7,Thursday,Jul
0.590765,28000000,11373501,Thumbelina,Don Bluth|Gary Goldman,87,Animation|Drama|Family|Fantasy,Don Bluth,1994-03-30,59,6.3,1994,41191123.7247485,16731688.8169482,3,Wednesday,Mar
0.590148999999999,26000000,36800000,Highlander III: The Sorcerer,Andrew Morahan,99,Action|Fantasy|Science Fiction,Trans-Film|Initial Groupe|LumiÃ¨re Pictures|Fallingcloud,1994-11-29,46,4.3,1994,38248900.6015522,54136905.4668123,11,Tuesday,Nov
0.586306,50000000,49000000,On Deadly Ground,Steven Seagal,102,Action|Thriller,Warner Bros.,1994-02-18,48,4.6,1994,73555578.07990809,72084466.5183099,2,Friday,Feb
0.586167,0,1596687,Chasers,Dennis Hopper,102,Comedy|Romance,Warner Bros.|Morgan Creek Productions,1994-04-22,12,4.6,1994,0.0,2348904.70595348,4,Friday,Apr
0.583325,1500000,0,The Fantastic Four,Oley Sassone,90,Action|Science Fiction|Adventure,New Horizons|Constantin Film Produktion,1994-01-01,17,6.4,1994,2206667.34239724,0.0,1,Saturday,Jan
0.57917,0,0,Black Beauty,Caroline Thompson,88,Action|Adventure|Drama|Family,Warner Bros. Pictures,1994-07-29,37,6.6,1994,0.0,0.0,7,Friday,Jul
0.5705640000000001,30000000,0,Getting Even with Dad,Howard Deutch,109,Family|Comedy|Crime,Metro-Goldwyn-Mayer (MGM),1994-06-17,20,4.8,1994,44133346.847944796,0.0,6,Friday,Jun
0.564501,45000000,112006296,Frankenstein,Kenneth Branagh,123,Drama|Horror|Science Fiction|Romance,American Zoetrope|TriStar Pictures,1994-11-04,120,5.8,1994,66200020.2719173,164773757.01738602,11,Friday,Nov
0.563685,40000000,24332324,Renaissance Man,Penny Marshall,128,Comedy|War,Cinergi Pictures Entertainment|Touchstone Pictures,1994-06-03,43,5.7,1994,58844462.4639265,35795563.156952396,6,Friday,Jun
0.544269,10000000,29392418,A Low Down Dirty Shame,Keenen Ivory Wayans,100,Action|Comedy|Crime,Caravan Pictures|Hollywood Pictures,1994-11-23,15,7.3,1994,14711115.615981601,43239525.943125896,11,Wednesday,Nov
0.53801,17000000,0,The Neverending Story III: Escape from Fantasia,Peter MacDonald,95,Family|Fantasy,Studio Babelsberg|Dieter Geissler Filmproduktion|Cinevox Filmproduktion GmbH|Warner Bros.,1994-10-26,58,5.0,1994,25008896.5471687,0.0,10,Wednesday,Oct
0.536193,15000000,11300653,PrÃªt-Ã -Porter,Robert Altman,133,Drama|Comedy,Miramax Films,1994-12-23,16,6.0,1994,22066673.423972398,16624521.2819089,12,Friday,Dec
0.528782,26000000,8009329,The Chase,Adam Rifkin,89,Comedy|Thriller|Action|Crime,Twentieth Century Fox Film Corporation|Capitol Films|Hercules Films,1994-03-04,38,5.8,1994,38248900.6015522,11782616.492543401,3,Friday,Mar
0.525319,30000000,0,The Hudsucker Proxy,Joel Coen,111,Comedy|Drama,PolyGram Filmed Entertainment|Silver Pictures|Warner Bros.|Working Title Films|PolyGram Filmproduktion,1994-03-11,112,7.0,1994,44133346.847944796,0.0,3,Friday,Mar
0.509774,11500000,20079850,Reality Bites,Ben Stiller,99,Drama,Universal Pictures|Jersey Films,1994-02-18,90,6.5,1994,16917782.9583788,29539699.4901568,2,Friday,Feb
0.503888,0,2201126,Once Were Warriors,Lee Tamahori,99,Drama,Avalon Studios|New Zealand Film Commission|New Zealand On Air,1994-09-02,42,7.3,1994,0.0,3238101.90713431,9,Friday,Sep
0.49308199999999996,0,0,Bullets Over Broadway,Woody Allen,98,Action|Comedy|Thriller,Miramax Films,1994-10-14,59,6.7,1994,0.0,0.0,10,Friday,Oct
0.48427,23000000,71368,A Troll in Central Park,Don Bluth|Gary Goldman,76,Fantasy|Animation|Science Fiction|Family,Don Bluth,1994-10-07,17,4.2,1994,33835565.916757695,104990.28992813699,10,Friday,Oct
0.469793,20000000,0,Guarding Tess,Hugh Wilson,96,Comedy|Drama|Thriller,TriStar Pictures|Channel Films,1994-03-11,42,5.6,1994,29422231.231963202,0.0,3,Friday,Mar
0.46880200000000005,18000000,0,Little Women,Gillian Armstrong,115,Drama|Romance,Columbia Pictures,1994-12-21,106,6.8,1994,26480008.1087669,0.0,12,Wednesday,Dec
0.45960200000000007,0,50236831,Angels in the Outfield,William Dear,102,Fantasy|Drama|Comedy|Family,Walt Disney Pictures|Caravan Pictures,1994-07-15,69,5.9,1994,0.0,73903982.902153,7,Friday,Jul
0.45308999999999994,0,0,The Getaway,Roger Donaldson,115,Drama|Action|Thriller,Universal Pictures|Largo Entertainment,1994-02-11,41,5.3,1994,0.0,0.0,2,Friday,Feb
0.44124300000000005,0,0,Mrs. Parker and the Vicious Circle,Alan Rudolph,125,Drama,Fine Line Features|Miramax Films,1994-09-07,11,5.9,1994,0.0,0.0,9,Wednesday,Sep
0.43758100000000005,0,0,Wolf,Mike Nichols,125,Fantasy,Columbia Pictures,1994-06-17,99,5.9,1994,0.0,0.0,6,Friday,Jun
0.433125,0,0,Amateur,Hal Hartley,105,Crime|Comedy|Drama|Thriller,Channel Four Films|Zenith Entertainment|American Playhouse|Union GÃ©nÃ©rale CinÃ©matographique (UGC)|La Sept CinÃ©ma,1994-08-05,10,5.3,1994,0.0,0.0,8,Friday,Aug
0.43277600000000005,0,0,The Madness of King George,Nicholas Hytner,107,Comedy|Drama|History,Channel Four Films|Samuel Goldwyn Company|Close Call Films,1994-12-28,27,6.5,1994,0.0,0.0,12,Wednesday,Dec
0.43231899999999995,0,0,Above the Rim,Jeff Pollack,96,Crime|Drama,New Line Cinema,1994-03-23,21,6.3,1994,0.0,0.0,3,Wednesday,Mar
0.42571499999999995,45000000,0,Drop Zone,John Badham,101,Action|Adventure|Thriller,Paramount Pictures,1994-12-08,47,5.0,1994,66200020.2719173,0.0,12,Thursday,Dec
0.421125,0,0,Exotica,Atom Egoyan,103,Drama|Mystery,Miramax Films|Alliance Entertainment|Ego Film Arts,1994-09-24,29,6.2,1994,0.0,0.0,9,Saturday,Sep
0.420671,0,0,Little Giants,Duwayne Dunham,107,Comedy|Family,Amblin Entertainment|Warner Bros.,1994-10-14,39,6.2,1994,0.0,0.0,10,Friday,Oct
0.420487,15000000,0,Mixed Nuts,Nora Ephron,97,Comedy|Drama|Romance,TriStar Pictures,1994-12-21,15,5.2,1994,22066673.423972398,0.0,12,Wednesday,Dec
0.42028000000000004,0,16668552,Blink,Michael Apted,106,Mystery|Crime|Drama|Thriller,New Line Cinema,1994-01-26,14,5.8,1994,0.0,24521299.5623001,1,Wednesday,Jan
0.41998599999999997,25000000,0,I.Q.,Fred Schepisi,100,Comedy|Drama|Romance,Paramount Pictures,1994-12-24,59,5.8,1994,36777789.039954,0.0,12,Saturday,Dec
0.41911400000000004,0,0,Mute Witness,Anthony Waller,95,Thriller|Foreign,Comet Film Produktion GmbH|Avrora Media|Cobblestone Pictures,1994-10-21,11,5.8,1994,0.0,0.0,10,Friday,Oct
0.414753,20000000,0,No Escape,Martin Campbell,118,Action|Drama|Science Fiction|Thriller,Columbia Pictures Corporation|Pacific Western|Allied Filmmakers|Platinum Pictures,1994-04-29,26,6.2,1994,29422231.231963202,0.0,4,Friday,Apr
0.41265100000000005,0,18137661,Milk Money,Richard Benjamin,108,Comedy|Romance,Paramount Pictures|The Kennedy/Marshall Company,1994-08-31,19,5.5,1994,0.0,26682522.797448,8,Wednesday,Aug
0.409529,0,106683817,Nell,Michael Apted,112,Drama|Thriller,20th Century Fox|Egg Pictures,1994-12-23,63,6.0,1994,0.0,156943796.624122,12,Friday,Dec
0.408327,2500000,0,Phantasm III: Lord of the Dead,Don Coscarelli,91,Horror|Action|Science Fiction,Starway International Inc.,1994-05-06,19,5.5,1994,3677778.9039954003,0.0,5,Friday,May
0.41646000000000005,0,13145977,Greedy,Jonathan Lynn,113,Comedy,Imagine Entertainment|Universal Pictures,1994-03-04,25,5.3,1994,0.0,19339198.7532035,3,Friday,Mar
0.39653099999999997,13000000,0,Blank Check,Rupert Wainwright,93,Comedy|Family,Walt Disney Pictures,1994-02-11,35,5.3,1994,19124450.3007761,0.0,2,Friday,Feb
0.394187,700000,7830611,Hoop Dreams,Steve James,171,Documentary,Fine Line Features|Kartemquin Films,1994-09-12,48,7.3,1994,1029778.09311871,11519702.3764777,9,Monday,Sep
0.39118200000000003,0,0,"Corrina, Corrina",Jessie Nelson,115,Comedy|Drama|Family|Romance,New Line Cinema,1994-08-12,34,6.4,1994,0.0,0.0,8,Friday,Aug
0.390373,0,28881266,In the Army Now,"Daniel Petrie, Jr.",91,Comedy,Hollywood Pictures,1994-08-12,21,5.6,1994,0.0,42487564.3261919,8,Friday,Aug
0.387981,3500000,2341309,Double Dragon,James Yukich,89,Action|Adventure|Comedy|Science Fiction,Gramercy Pictures,1994-11-04,33,4.2,1994,5148890.46559357,3444326.73917383,11,Friday,Nov
0.38750300000000004,6000000,0,The Paper,Ron Howard,112,Comedy|Drama,Imagine Entertainment|Universal Pictures,1994-03-18,12,5.9,1994,8826669.36958897,0.0,3,Friday,Mar
0.383679,0,0,Fresh,Boaz Yakin,114,Crime|Drama|Thriller,Miramax Films,1994-08-24,19,7.5,1994,0.0,0.0,8,Wednesday,Aug
0.38148200000000004,0,0,Il Mostro,Roberto Benigni,112,Comedy,IRIS Films,1994-10-22,56,6.6,1994,0.0,0.0,10,Saturday,Oct
0.377766,0,0,The Road to Wellville,Alan Parker,118,Comedy|Romance,Columbia Pictures|Beacon Pictures,1994-10-28,22,5.3,1994,0.0,0.0,10,Friday,Oct
0.363695,0,0,The Cowboy Way,Gregg Champion,102,Western|Action|Comedy,Imagine Entertainment|Universal Pictures,1994-06-03,18,5.2,1994,0.0,0.0,6,Friday,Jun
0.181617,0,0,Lassie,Daniel Petrie,94,Action|Adventure|Drama|Family,Paramount Pictures,1994-07-22,32,6.5,1994,0.0,0.0,7,Friday,Jul
0.352785,0,763847,Before the Rain,MilÄo ManÄevski,113,Drama|War,PolyGram Audiovisuel|British Screen Productions,1994-06-09,23,7.3,1994,0.0,1123704.15299207,6,Thursday,Jun
0.255858,11000000,11439193,The Ref,Ted Demme,97,Comedy,Touchstone Pictures|Don Simpson/Jerry Bruckheimer Films,1994-03-09,43,6.8,1994,16182227.1775797,16828329.077652697,3,Wednesday,Mar
0.34428600000000004,0,30626182,Major League II,David S. Ward,105,Comedy,Warner Bros.|Morgan Creek Productions,1994-03-30,39,5.2,1994,0.0,45054530.4278095,3,Wednesday,Mar
0.343051,0,1422749,Death Machine,Stephen Norrington,117,Action|Horror|Science Fiction|Thriller,Fugitive Features,1994-12-23,12,6.2,1994,0.0,2093022.50315222,12,Friday,Dec
0.34042100000000003,0,0,My Father the Hero,Steve Miner,90,Comedy|Family|Romance,DD Productions|Film Par Film|Touchstone Pictures|CitÃ© Films|Edward S. Feldman Company,1994-02-04,18,5.1,1994,0.0,0.0,2,Friday,Feb
0.339602,40000000,0,North,Rob Reiner,87,Comedy|Drama|Family|Fantasy|Science Fiction,Columbia Pictures|New Line Cinema|Castle Rock Entertainment,1994-07-22,30,5.2,1994,58844462.4639265,0.0,7,Friday,Jul
0.33669,0,0,Swimming with Sharks,George Huang,101,Crime|Comedy,Cineville|Trimark Pictures,1994-09-10,38,6.6,1994,0.0,0.0,9,Saturday,Sep
0.331455,17080000,21011500,The Air Up There,Paul Michael Glaser,107,Comedy|Family,Hollywood Pictures|PolyGram Filmed Entertainment|Interscope Communications|Nomura Babcock & Brown|NBB Unit One Film Partners,1994-01-07,19,4.6,1994,25126585.4720966,30910260.5765198,1,Friday,Jan
0.328583,0,0,La citÃ© de la peur,Alain BerbÃ©rian,93,Comedy,Le Studio Canal+|TÃ©lÃ©ma Productions|M6 Films|France 3 Cinema,1994-03-09,110,7.8,1994,0.0,0.0,3,Wednesday,Mar
0.32582,0,6841570,Exit to Eden,Garry Marshall,113,Comedy,Savoy Pictures,1994-10-14,13,4.5,1994,0.0,10064712.7264831,10,Friday,Oct
0.240785,0,0,Nobody's Fool,Robert Benton,110,Drama|Comedy,Paramount Pictures|Capella International|Cinehaus,1994-12-23,25,7.2,1994,0.0,0.0,12,Friday,Dec
0.317848,0,5777916,Trapped in Paradise,George Gallo,111,Action|Comedy,Twentieth Century Fox Film Corporation|Permut Presentations,1994-12-02,21,5.2,1994,0.0,8499959.02954301,12,Friday,Dec
0.31059200000000003,0,1907743,Jing wu ying xiong,Gordon Chan,103,Action,Eastern Productions,1994-12-22,53,7.5,1994,0.0,2806502.78385796,12,Thursday,Dec
0.17186700000000002,0,0,Blue Chips,William Friedkin,108,Drama,Paramount Pictures,1994-02-18,20,5.7,1994,0.0,0.0,2,Friday,Feb
0.304056,1000000,0,Roadracers,Robert Rodriguez,95,Drama,Spelling Films International,1994-07-22,10,4.7,1994,1471111.56159816,0.0,7,Friday,Jul
0.302754,0,0,City Slickers II: The Legend of Curly's Gold,Paul Weiland,116,Action|Comedy|Drama|Western,Columbia Pictures|Castle Rock Entertainment,1994-06-10,51,5.0,1994,0.0,0.0,6,Friday,Jun
0.291348,0,0,Death Wish 5: The Face of Death,Allan A. Goldstein,95,Action|Crime|Drama|Thriller,21st Century Film Corporation|Death Wish 5 Productions,1994-01-14,17,4.3,1994,0.0,0.0,1,Friday,Jan
0.29090900000000003,0,0,Lightning Jack,Simon Wincer|Paul Hogan|Greg Coote,98,Action|Comedy|Western,Savoy Pictures,1994-03-11,18,6.1,1994,0.0,0.0,3,Friday,Mar
0.40429499999999996,0,0,Immortal Beloved,Bernard Rose,121,Drama|Music|Romance,Columbia Pictures|Majestic Films International|Icon Entertainment International,1994-12-16,36,6.7,1994,0.0,0.0,12,Friday,Dec
0.282609,25000000,22200000,Don Juan DeMarco,Jeremy Leven,97,Romance|Drama|Comedy,New Line Cinema|American Zoetrope,1994-10-01,88,6.2,1994,36777789.039954,32658676.6674792,10,Saturday,Oct
0.278598,0,15240435,Bad Girls,Jonathan Kaplan,99,Action|Adventure|Comedy|Drama|Western,20th Century Fox,1994-04-22,32,4.7,1994,0.0,22420380.1322852,4,Friday,Apr
0.275024,45000000,0,I Love Trouble,Charles Shyer,123,Action|Comedy|Romance,Caravan Pictures|Touchstone Pictures,1994-06-29,15,5.4,1994,66200020.2719173,0.0,6,Wednesday,Jun
0.24479,0,0,Riget,Lars von Trier,273,Horror|Mystery,Zentropa,1994-11-23,20,6.8,1994,0.0,0.0,11,Wednesday,Nov
0.271219,0,67308282,The Little Rascals,Penelope Spheeris,82,Romance|Comedy|Family,Universal Pictures|Amblin Entertainment|King World Entertainment,1994-08-05,102,6.3,1994,0.0,99017991.84150949,8,Friday,Aug
0.271158,400000,0,Kickboxer 4: The Aggressor,Albert Pyun,90,Drama|Action|Thriller|Romance,Kings Road Entertainment,1994-07-27,10,4.5,1994,588444.624639265,0.0,7,Wednesday,Jul
0.27026700000000003,2000000,2260622,Leprechaun 2,Rodman Flender,85,Comedy|Horror,Planet Productions,1994-04-07,17,5.5,1994,2942223.12319632,3325627.16060316,4,Thursday,Apr
0.26945,200000,0,Spanking the Monkey,David O. Russell,106,Comedy|Drama,Fine Line Features|Swelter Films|Buckeye Films,1994-01-15,10,4.5,1994,294222.312319632,0.0,1,Saturday,Jan
0.266651,0,0,S.F.W.,Jefery Levy,96,Comedy|Drama,Gramercy Pictures|PolyGram Filmed Entertainment,1994-09-15,10,5.8,1994,0.0,0.0,9,Thursday,Sep
0.25154899999999997,50000000,16671505,Baby's Day Out,Patrick Read Johnson,99,Action|Adventure|Comedy|Family,Twentieth Century Fox Film Corporation,1994-07-01,143,5.9,1994,73555578.07990809,24525643.7547415,7,Friday,Jul
0.24664699999999998,600000,185898,Texas Chainsaw Massacre: The Next Generation,Kim Henkel,95,Comedy|Horror|Thriller,Ultra Muchos Productions,1994-01-01,36,3.9,1994,882666.936958897,273476.697077975,1,Saturday,Jan
0.246531,0,0,My Girl 2,Howard Zieff,99,Comedy|Drama|Family|Romance,Columbia Pictures|Imagine Films Entertainment,1994-02-11,57,5.3,1994,0.0,0.0,2,Friday,Feb
0.243921,7400000,7690013,Surviving the Game,Ernest R. Dickerson,96,Action|Adventure|Thriller|Crime,New Line Cinema,1994-04-15,23,6.3,1994,10886225.555826401,11312867.0331401,4,Friday,Apr
0.417317,0,0,Camp Nowhere,Jonathan Prince,96,Comedy|Drama|Family,Hollywood Pictures,1994-08-26,21,5.6,1994,0.0,0.0,8,Friday,Aug
0.227473,0,0,The River Wild,Curtis Hanson,108,Adventure|Action|Thriller|Crime,Universal Pictures,1994-09-30,95,6.0,1994,0.0,0.0,9,Friday,Sep
0.41642799999999996,45000000,21355893,Intersection,Mark Rydell,98,Drama|Romance,Paramount Pictures,1994-01-21,24,4.6,1994,66200020.2719173,31416901.1005532,1,Friday,Jan
0.23070300000000002,0,0,Cops & Robbersons,Michael Ritchie,93,Action|Comedy|Family,TriStar Pictures,1994-04-15,13,5.2,1994,0.0,0.0,4,Friday,Apr
